Passenger_ID,Passenger_Name,Age,Gender,Airline,Flight_Number,Flight_Type,Departure_Airport,Arrival_Airport,Departure_City,Arrival_City,Travel_Date,Departure_Time,Arrival_Time,Seat_No,Class,Ticket_Price_USD,Baggage_Weight_KG,Status,Delay_Minutes,Booking_Channel,Meal_Preference,Loyalty_Points
PAX0283,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,06-12-2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0284,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,06-12-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0285,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,6/13/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0286,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,6/13/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0287,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,6/14/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0288,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,6/14/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0289,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,6/15/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0290,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,6/15/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0291,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,6/16/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0292,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,6/16/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0293,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,6/17/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0294,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,6/17/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0295,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,6/18/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0296,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,6/18/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0297,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,6/19/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0298,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,6/19/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0299,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,6/20/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0300,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,6/20/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0301,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,6/21/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0302,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,6/21/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0303,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,6/22/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0304,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,6/22/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0305,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,6/23/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0306,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,6/23/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0307,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,6/24/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0308,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,6/24/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0309,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,6/25/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0310,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,6/25/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0311,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,6/26/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0312,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,6/26/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0313,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,6/27/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0314,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,6/27/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0315,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,6/28/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0316,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,6/28/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0317,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,6/29/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0318,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,6/29/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0319,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,6/30/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0320,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,6/30/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0321,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,07-01-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0322,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,07-01-2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0323,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,07-02-2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0324,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,07-02-2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0325,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,07-03-2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0326,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,07-03-2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0327,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,07-04-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0328,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,07-04-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0329,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,07-05-2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0330,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,07-05-2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0331,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,07-06-2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0332,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,07-06-2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0333,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,07-07-2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0334,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,07-07-2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0335,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,07-08-2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0336,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,07-08-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0337,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,07-09-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0338,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,07-09-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0339,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,07-10-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0340,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,07-10-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0341,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,07-11-2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0342,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,07-11-2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0343,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,07-12-2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0344,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,07-12-2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0345,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,7/13/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0346,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,7/13/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0347,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,7/14/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0348,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,7/14/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0349,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,7/15/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0350,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,7/15/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0301,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,6/21/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0302,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,6/21/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0303,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,6/22/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0304,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,6/22/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0305,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,6/23/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0306,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,6/23/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0307,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,6/24/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0308,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,6/24/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0309,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,6/25/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0310,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,6/25/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0311,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,6/26/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0312,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,6/26/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0313,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,6/27/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0314,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,6/27/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0315,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,6/28/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0316,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,6/28/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0317,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,6/29/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0318,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,6/29/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0319,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,6/30/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0320,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,6/30/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0321,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,07-01-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0322,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,07-01-2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0323,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,07-02-2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0324,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,07-02-2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0325,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,07-03-2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0326,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,07-03-2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0327,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,07-04-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0328,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,07-04-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0329,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,07-05-2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0330,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,07-05-2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0331,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,07-06-2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0332,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,07-06-2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0333,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,07-07-2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0334,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,07-07-2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0335,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,07-08-2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0336,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,07-08-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0337,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,07-09-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0338,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,07-09-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0339,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,07-10-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0340,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,07-10-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0341,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,07-11-2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0342,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,07-11-2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0343,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,07-12-2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0344,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,07-12-2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0345,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,7/13/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0346,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,7/13/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0347,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,7/14/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0348,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,7/14/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0349,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,7/15/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0350,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,7/15/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0351,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,7/16/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0352,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,7/16/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0353,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,7/17/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0354,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,7/17/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0355,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,7/18/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0356,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,7/18/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0357,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,7/19/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0358,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,7/19/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0359,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,7/20/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0360,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,7/20/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0361,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,7/21/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0362,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,7/21/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0363,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,7/22/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0364,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,7/22/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0365,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,7/23/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0366,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,7/23/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0367,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,7/24/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0368,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,7/24/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0369,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,7/25/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0370,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,7/25/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0371,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,7/26/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0372,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,7/26/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0373,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,7/27/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0374,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,7/27/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
